anldt,anlrst,obsrvtcd,obsrvtnm,ugrwtrl
20240622,정상,61203,여수평여,23.86
20240622,관심,61203,원주신림,330.383
20240623,정상,61203,여수평여,23.931
20240623,정상,61203,원주신림,330.483
20240624,정상,61203,여수평여,23.931
20240624,정상,61203,원주신림,331.019
20240625,정상,61203,여수평여,23.896
20240625,정상,61203,원주신림,331.086
20240626,정상,61203,여수평여,23.754
20240626,정상,61203,원주신림,331.086
20240627,정상,61203,여수평여,23.648
20240627,정상,61203,원주신림,330.985
20240628,정상,61203,여수평여,23.719
20240628,정상,61203,원주신림,330.851
20240629,정상,61203,여수평여,23.683
20240629,정상,61203,원주신림,330.751
20240630,정상,61203,여수평여,23.931
20240630,정상,61203,원주신림,330.617
20240701,정상,61203,여수평여,24.108
20240701,정상,61203,원주신림,331.387
20240702,정상,61203,여수평여,24.073
20240702,정상,61203,원주신림,331.42
20240703,정상,61203,여수평여,24.179
20240703,정상,61203,원주신림,331.654
20240704,정상,61203,여수평여,24.073
20240704,정상,61203,원주신림,331.855
20240705,정상,61203,여수평여,24.002
20240705,정상,61203,원주신림,331.621
20240706,정상,61203,여수평여,24.002
20240706,정상,61203,원주신림,331.454
20240707,정상,61203,여수평여,24.002
20240707,정상,61203,원주신림,331.286
20240708,정상,61203,여수평여,23.966
20240708,정상,61203,원주신림,331.286
20240709,정상,61203,여수평여,23.966
20240709,정상,61203,원주신림,331.454
20240710,정상,61203,여수평여,23.931
20240710,정상,61203,원주신림,331.956
20240711,정상,61203,여수평여,24.002
20240711,정상,61203,원주신림,332.09
20240712,정상,61203,여수평여,24.002
20240712,정상,61203,원주신림,331.822
20240713,정상,61203,여수평여,23.719
20240713,정상,61203,원주신림,331.554
20240714,정상,61203,여수평여,23.896
20240714,정상,61203,원주신림,331.387
20240715,정상,61203,여수평여,24.214
20240715,정상,61203,원주신림,331.286
20240716,정상,61203,여수평여,24.143
20240716,정상,61203,원주신림,331.219
20240717,정상,61203,여수평여,24.497
20240717,정상,61203,원주신림,331.152
20240718,정상,61203,여수평여,24.32
20240718,정상,61203,원주신림,331.454
20240719,정상,61203,여수평여,24.214
20240719,정상,61203,원주신림,332.324
20240720,정상,61203,여수평여,24.356
20240720,정상,61203,원주신림,332.123
20240721,정상,61203,여수평여,24.285
20240721,정상,61203,원주신림,331.721
20240722,정상,61203,여수평여,24.285
20240722,정상,61203,원주신림,331.554
20240723,정상,61203,여수평여,24.214
20240723,정상,61203,원주신림,331.42
20240724,정상,61203,여수평여,24.179
20240724,정상,61203,원주신림,331.42
20240725,정상,61203,여수평여,24.179
20240725,정상,61203,원주신림,331.889
20240726,정상,61203,여수평여,24.037
20240726,정상,61203,원주신림,331.822
20240727,정상,61203,여수평여,24.143
20240727,정상,61203,원주신림,331.688
20240728,정상,61203,여수평여,24.214
20240728,정상,61203,원주신림,331.554
20240729,정상,61203,여수평여,24.214
20240729,정상,61203,원주신림,331.353
20240730,정상,61203,여수평여,24.143
20240730,정상,61203,원주신림,331.186
20240731,정상,61203,여수평여,24.108
20240731,정상,61203,원주신림,331.119
20240801,정상,61203,여수평여,24.073
20240801,정상,61203,원주신림,331.019
20240802,정상,61203,여수평여,24.073
20240802,정상,61203,원주신림,330.985
20240803,정상,61203,여수평여,24.073
20240803,정상,61203,원주신림,330.952
20240804,정상,61203,여수평여,24.037
20240804,정상,61203,원주신림,330.952
20240805,정상,61203,여수평여,24.037
20240805,정상,61203,원주신림,330.885
20240806,정상,61203,여수평여,24.002
20240806,정상,61203,원주신림,330.885
20240807,정상,61203,여수평여,23.927
20240807,정상,61203,원주신림,330.785
20240808,정상,61203,여수평여,23.931
20240808,정상,61203,원주신림,330.784
20240809,정상,61203,여수평여,23.931
20240809,정상,61203,원주신림,330.751
20240810,정상,61203,여수평여,23.896
20240810,정상,61203,원주신림,330.717
20240811,정상,61203,여수평여,23.896
20240811,정상,61203,원주신림,330.684
20240812,정상,61203,여수평여,23.931
20240812,정상,61203,원주신림,330.684
20240813,정상,61203,여수평여,23.751
20240813,정상,61203,원주신림,330.685
20240814,정상,61203,여수평여,23.821
20240814,정상,61203,원주신림,330.718
20240815,정상,61203,여수평여,23.575
20240815,정상,61203,원주신림,330.718
20240816,정상,61203,여수평여,23.716
20240816,정상,61203,원주신림,330.685
20240817,정상,61203,여수평여,23.68
20240817,정상,61203,원주신림,330.685
20240818,정상,61203,여수평여,23.751
20240818,정상,61203,원주신림,330.685
20240819,정상,61203,여수평여,23.786
20240819,정상,61203,원주신림,330.919
20240820,정상,61203,여수평여,23.751
20240820,정상,61203,원주신림,330.852
20240821,정상,61203,여수평여,23.751
20240821,정상,61203,원주신림,330.785
20240822,정상,61203,여수평여,23.892
20240822,정상,61203,원주신림,330.886
20240823,정상,61203,여수평여,23.892
20240823,정상,61203,원주신림,330.952
20240824,정상,61203,여수평여,23.892
20240824,정상,61203,원주신림,330.986
20240825,정상,61203,여수평여,23.892
20240825,정상,61203,원주신림,330.919
20240826,정상,61203,여수평여,23.892
20240826,정상,61203,원주신림,330.852
20240827,정상,61203,여수평여,23.892
20240827,정상,61203,원주신림,330.752
20240828,정상,61203,여수평여,23.892
20240828,정상,61203,원주신림,330.752
20240829,정상,61203,여수평여,23.892
20240829,정상,61203,원주신림,330.718
20240830,정상,61203,여수평여,23.61
20240830,정상,61203,원주신림,330.652
20240831,정상,61203,여수평여,23.856
20240831,정상,61203,원주신림,330.618
20240901,정상,61203,여수평여,23.892
20240901,정상,61203,원주신림,330.618
20240902,정상,61203,여수평여,23.892
20240902,정상,61203,원주신림,330.618
20240903,정상,61203,여수평여,23.469
20240903,정상,61203,원주신림,330.652
20240904,주의,61203,여수평여,22.94
20240904,정상,61203,원주신림,330.618
20240905,주의,61203,여수평여,23.046
20240905,정상,61203,원주신림,330.585
20240906,주의,61203,여수평여,22.905
20240906,정상,61203,원주신림,330.585
20240907,주의,61203,여수평여,22.87
20240907,정상,61203,원주신림,330.618
20240908,주의,61203,여수평여,22.87
20240908,정상,61203,원주신림,330.652
20240909,주의,61203,여수평여,23.046
20240909,정상,61203,원주신림,330.618
20240910,주의,61203,여수평여,22.834
20240910,정상,61203,원주신림,330.585
20240911,주의,61203,여수평여,22.799
20240911,정상,61203,원주신림,330.585
20240912,경계,61203,여수평여,22.623
20240912,정상,61203,원주신림,330.585
20240913,주의,61203,여수평여,22.764
20240913,정상,61203,원주신림,330.852
20240914,주의,61203,여수평여,22.799
20240914,정상,61203,원주신림,331.119
20240915,주의,61203,여수평여,22.94
20240915,정상,61203,원주신림,331.22
20240916,주의,61203,여수평여,23.116
20240916,정상,61203,원주신림,331.353
20240917,관심,61203,여수평여,23.293
20240917,정상,61203,원주신림,331.286
20240918,정상,61203,여수평여,23.434
20240918,정상,61203,원주신림,331.186
20240919,관심,61203,여수평여,23.222
20240919,정상,61203,원주신림,331.053
20240920,주의,61203,여수평여,22.834
20240920,정상,61203,원주신림,330.952
20240921,주의,61203,여수평여,22.975
20240921,정상,61203,원주신림,330.886
20240922,정상,61203,여수평여,24.526
20240922,정상,61203,원주신림,331.921
20240923,정상,61203,여수평여,24.209
20240923,정상,61203,원주신림,331.988
20240924,정상,61203,여수평여,24.138
20240924,정상,61203,원주신림,331.687
20240925,정상,61203,여수평여,23.997
20240925,정상,61203,원주신림,331.454
20240926,정상,61203,여수평여,23.927
20240926,정상,61203,원주신림,331.286
20240927,정상,61203,여수평여,23.927
20240927,정상,61203,원주신림,331.186
20240928,정상,61203,여수평여,23.856
20240928,정상,61203,원주신림,331.119
20240929,정상,61203,여수평여,23.821
20240929,정상,61203,원주신림,331.086
20240930,정상,61203,여수평여,23.363
20240930,정상,61203,원주신림,331.019
20240501,정상,73506,원주귀래,135.767
20240502,정상,73506,원주귀래,135.767
20240503,정상,73506,원주귀래,135.767
20240504,정상,73506,원주귀래,135.767
20240505,정상,73506,원주귀래,135.767
20240506,정상,73506,원주귀래,135.867
20240507,정상,73506,원주귀래,135.867
20240508,정상,73506,원주귀래,135.917
20240509,정상,73506,원주귀래,135.917
20240510,정상,73506,원주귀래,135.917
20240511,정상,73506,원주귀래,135.867
20240512,정상,73506,원주귀래,135.917
20240513,정상,73506,원주귀래,135.917
20240514,정상,73506,원주귀래,135.917
20240515,정상,73506,원주귀래,135.867
20240516,정상,73506,원주귀래,135.967
20240517,정상,73506,원주귀래,135.967
20240518,정상,73506,원주귀래,135.967
20240519,정상,73506,원주귀래,135.917
20240520,정상,73506,원주귀래,135.917
20240521,정상,73506,원주귀래,135.917
20240522,정상,73506,원주귀래,135.917
20240523,정상,73506,원주귀래,135.967
20240524,정상,73506,원주귀래,135.967
20240525,정상,73506,원주귀래,135.967
20240526,정상,73506,원주귀래,135.967
20240527,정상,73506,원주귀래,135.967
20240528,정상,73506,원주귀래,135.917
20240529,정상,73506,원주귀래,135.917
20240530,정상,73506,원주귀래,135.867
20240531,정상,73506,원주귀래,135.867
20240601,정상,73506,원주귀래,135.817
20240602,정상,73506,원주귀래,135.817
20240603,정상,73506,원주귀래,135.817
20240604,정상,73506,원주귀래,135.817
20240605,정상,73506,원주귀래,135.817
20240606,정상,73506,원주귀래,135.817
20240607,정상,73506,원주귀래,135.817
20240608,정상,73506,원주귀래,135.817
20240609,정상,73506,원주귀래,135.817
20240610,정상,73506,원주귀래,135.817
20240611,정상,73506,원주귀래,135.817
20240612,정상,73506,원주귀래,135.767
20240613,정상,73506,원주귀래,135.767
20240614,정상,73506,원주귀래,135.767
20240615,정상,73506,원주귀래,135.767
20240616,정상,73506,원주귀래,135.767
20240617,정상,73506,원주귀래,135.767
20240618,정상,73506,원주귀래,135.767
20240619,정상,73506,원주귀래,135.767
20240620,정상,73506,원주귀래,135.767
20240621,정상,73506,원주귀래,135.717
20240622,정상,73506,원주귀래,135.767
20240623,정상,73506,원주귀래,136.068
20240624,정상,73506,원주귀래,135.967
20240625,정상,73506,원주귀래,135.917
20240626,정상,73506,원주귀래,135.917
20240627,정상,73506,원주귀래,135.867
20240628,정상,73506,원주귀래,135.867
20240629,정상,73506,원주귀래,135.867
20240630,정상,73506,원주귀래,135.967
20240701,정상,73506,원주귀래,136.068
20240702,정상,73506,원주귀래,136.017
20240703,정상,73506,원주귀래,136.318
20240704,정상,73506,원주귀래,136.218
20240705,정상,73506,원주귀래,136.168
20240706,정상,73506,원주귀래,136.118
20240707,정상,73506,원주귀래,136.118
20240708,정상,73506,원주귀래,136.118
20240709,정상,73506,원주귀래,136.468
20240710,정상,73506,원주귀래,136.418
20240711,정상,73506,원주귀래,136.468
20240712,정상,73506,원주귀래,136.418
20240713,정상,73506,원주귀래,136.318
20240714,정상,73506,원주귀래,136.268
20240715,정상,73506,원주귀래,136.218
20240716,정상,73506,원주귀래,136.168
20240717,정상,73506,원주귀래,136.218
20240718,정상,73506,원주귀래,136.268
20240719,정상,73506,원주귀래,136.568
20240720,정상,73506,원주귀래,136.418
20240721,정상,73506,원주귀래,136.318
20240722,정상,73506,원주귀래,136.318
20240723,정상,73506,원주귀래,136.268
20240724,정상,73506,원주귀래,136.218
20240725,정상,73506,원주귀래,136.418
20240726,정상,73506,원주귀래,136.318
20240727,정상,73506,원주귀래,136.268
20240728,정상,73506,원주귀래,136.218
20240729,정상,73506,원주귀래,136.168
20240730,정상,73506,원주귀래,136.118
20240731,정상,73506,원주귀래,136.068
20240801,정상,73506,원주귀래,136.068
20240802,정상,73506,원주귀래,136.017
20240803,정상,73506,원주귀래,136.017
20240804,정상,73506,원주귀래,135.967
20240805,정상,73506,원주귀래,135.967
20240806,정상,73506,원주귀래,136.068
20240807,정상,73506,원주귀래,135.977
20240808,정상,73506,원주귀래,135.967
20240809,정상,73506,원주귀래,135.967
20240810,정상,73506,원주귀래,135.917
20240811,정상,73506,원주귀래,135.917
20240812,정상,73506,원주귀래,135.917
20240813,정상,73506,원주귀래,135.877
20240814,정상,73506,원주귀래,135.877
20240815,정상,73506,원주귀래,135.877
20240816,정상,73506,원주귀래,135.877
20240817,정상,73506,원주귀래,135.877
20240818,정상,73506,원주귀래,135.877
20240819,정상,73506,원주귀래,135.877
20240820,정상,73506,원주귀래,135.877
20240821,정상,73506,원주귀래,135.826
20240822,정상,73506,원주귀래,135.877
20240823,정상,73506,원주귀래,135.877
20240824,정상,73506,원주귀래,135.877
20240825,정상,73506,원주귀래,135.877
20240826,정상,73506,원주귀래,135.877
20240827,정상,73506,원주귀래,135.877
20240828,정상,73506,원주귀래,135.877
20240829,정상,73506,원주귀래,135.877
20240830,정상,73506,원주귀래,135.877
20240831,정상,73506,원주귀래,135.877
20240901,정상,73506,원주귀래,135.826
20240902,정상,73506,원주귀래,135.826
20240903,정상,73506,원주귀래,135.826
20240904,정상,73506,원주귀래,135.826
20240905,정상,73506,원주귀래,135.776
20240906,정상,73506,원주귀래,135.776
20240907,정상,73506,원주귀래,135.776
20240908,정상,73506,원주귀래,135.776
20240909,정상,73506,원주귀래,135.776
20240910,정상,73506,원주귀래,135.776
20240911,정상,73506,원주귀래,135.776
20240912,정상,73506,원주귀래,135.826
20240913,정상,73506,원주귀래,136.077
20240914,정상,73506,원주귀래,135.977
20240915,정상,73506,원주귀래,136.077
20240916,정상,73506,원주귀래,136.027
20240917,정상,73506,원주귀래,135.977
20240918,정상,73506,원주귀래,135.977
20240919,정상,73506,원주귀래,135.977
20240920,정상,73506,원주귀래,135.927
20240921,정상,73506,원주귀래,135.977
20240922,정상,73506,원주귀래,136.328
20240923,정상,73506,원주귀래,136.228
20240924,정상,73506,원주귀래,136.127
20240925,정상,73506,원주귀래,136.077
20240926,정상,73506,원주귀래,136.027
